date<;>text
2014-10-08<;>Cards or Giants have repped NL in last four World Series. Royals and Orioles haven't been from AL for 29 and 31 years, respectively.<;>
2014-10-08<;>My World Series prediction algorithm calculates to two decimal places: Giants 25.00% Cardinals 25.00% Orioles 25.00% Royals 25.00%<;>
2014-10-08<;>So yeah... we're pretty much the only people rooting for the Orioles in the ALCS. http:// bsrbog.us/1sc3gHM pic.twitter.com/XIsNc5MXIA<;>
2014-10-08<;>Teams I'd like to see win the World Series: 1. Royals 2. Giants 3. Orioles 4. Asteroid hits Earth, games canceled<;>
2014-10-08<;>Teams still in the MLB playoffs, ranked: 30) Cardinals 3) Giants 2) Royals 1) Orioles<;>
2014-10-08<;>Everyone hopping on the orioles bandwagon pic.twitter.com/Aj3Kc8F2Gb<;>
2014-10-08<;>It's the Wednesday before the ALCS so I hope everyone's rocking their orange today! #wow #Orioles #WeWontStop #IBackTheBirds<;>
2014-10-08<;>Los orioles se merecen ser campeones mundiales<;>
2014-10-08<;>Don't worry Nats fans, at least your old team, the Orioles , are still in the playoffs!<;>
2014-10-08<;>It's alright Nationals fans, I'm sure your Ripken jerseys from 1996 still fit you... #Orioles<;>
2014-10-08<;>Tickets for the Orioles game on Friday are $475 lolzz WHAAAT<;>
2014-10-08<;>Looking at how some Orioles match up against Royals - School of Roch: The Orioles are having another workout ... http:// bit.ly/1sa1Ux8<;>
2014-10-08<;>All Time & most recent LCS appearance for final 4: #STLCards 13, 2013; #SFGiants 7, 2012; #Orioles 9,1997; #Royals 7, 1985. @1057TheFan<;>
2014-10-08<;>Orioles and a Giants for World Series<;>
2014-10-08<;>Cardinals & Giants have been to 9 World Series and won 4 since either the Orioles or Royals last made it. Very different LCS matchups.<;>
2014-10-08<;>Orioles ticket holders call for replay on postseason sale - Baltimore Sun http:// dlvr.it/77lwTk<;>
2014-10-08<;>Playoffs are weird with the orioles and royals in the race<;>
2014-10-08<;>Fun FACT! Three of four LCS teams have bird mascots. @Cardinals , @Orioles , @ATTSeagull . #NotRoyals .<;>
2014-10-08<;>Orioles vs. Giants #OrangeOctober Cardinals vs. Orioles #BirdSeries Cardinals vs. Royals #BattleMissouri Royals vs. Giants #WildCards<;>
2014-10-08<;>At least we will have a changing of the guard in the ALCS #Royals #Orioles Seems like the NLCS #Cardinals and #Giants are there every year<;>
2014-10-08<;>Who's my #WorldSeries prediction? Anybody not named the Baltimore Orioles .<;>
2014-10-08<;>I wish you all the best, @Royals , @Orioles , and @Cardinals .<;>
2014-10-08<;>If you are still looking for reasons to hate the #Orioles , remember they used to play in St. Louis. #Royals #ALCS<;>
2014-10-08<;>MLB teams on upset alert this postseason. In 4 division series, Orioles were only top seed to advance. pic.twitter.com/oW8WSOjcmk<;>
2014-10-08<;>It's gonna be a black and orange World Series @SFGiants @Orioles<;>
2014-10-08<;>MLB Playoffs Orioles vs. Royals Cardinals vs. Giants<;>
2014-10-08<;>Goodnight. Thanks @Nationals . Go @Royals . F**k you Orioles , Giants, Cardinals.<;>
2014-10-08<;>Total & most recent LCS appearance for this year's final 4: #STLCards 13, 2013; #SFGiants 7, 2012; #Orioles 9, 1997; #Royals 7, 1985.<;>
2014-10-08<;>Rooting for the Orioles to take it all<;>
2014-10-08<;>In case you were wondering, I will not be rooting for the Orioles this postseason or any season/postseason to come<;>
2014-10-08<;>Well we're all officially American League fans. Orioles or KC?<;>
2014-10-08<;>If there's baseball gods thinking of a national audience, it's a Royals-Giants or Orioles -Giants WS. Latter bi-coastal. No all Missouri WS<;>
2014-10-08<;>Lastly: Peavy - Giants Lackey/Pierzynski - Cardinals Miller - Orioles All former #RedSox primed for a ring.<;>
2014-10-08<;>Such a contrast w/ Showalter bringing in Andrew Miller in the 6th or Kevin Gausman for 3 2/3 in the middle innings. Orioles still alive.<;>
2014-10-08<;>Odds to win the World Series: #Orioles 5-2 #Cardinals 3-1 #Giants 7-2 #Royals 4-1 (via @AP_Sports )<;>
2014-10-08<;>Well, looks like I'm rooting for the Cardinals to knock off the Giants & then for either the Orioles or Royals to crush STL in the Series.<;>
2014-10-08<;>Who would have thought - Orioles , Royals, Cardinals, & Giants?<;>
2014-10-08<;>Royals Orioles series is about to be a dandy<;>
2014-10-08<;>Cardinals-Giants, two 1960s powerhouses. Royals- Orioles , two 1970s powerhouses. I expect a lot of retro footage on TBS...<;>
2014-10-08<;>Last thing here from Cleveland: If you're a Nats fan now rooting for the Orioles , you're not a Nats fan<;>
2014-10-08<;>Now the Orioles will win it all and some Nats fans will act like it's a consolation prize when it's really a knife to the gut.<;>
2014-10-08<;>Orioles fans are Ravens fans. Ergo, the Royals are the only team left to root for. We're all doomed.<;>
2014-10-08<;>I wish Orioles fans didn't troll us so much, cuz I would root for them. Can't root for Cards or Giants so by process of elimination.....<;>
2014-10-08<;>Really want to see the Royals or Orioles win the World Series. #stillbitter #2010 #2011<;>
2014-10-08<;>ON TO THE NEXT ONE. ALCS: @Royals vs @Orioles NLCS: @SFGiants vs @Cardinals #Postseason<;>
2014-10-08<;>It'll be Royals- Orioles in the ALCS and Giants-Cardinals in the NLCS http:// usat.ly/1vozuOP pic.twitter.com/Q0gFWCySmi<;>
2014-10-08<;>Ambas Series de Campeonato proyectan ser de verdadero drama, intensidad y paridad. @SFGiants vs. @Cardinals @Royals vs. @Orioles<;>
2014-10-08<;>Your lineup in the State of Missouri Saturday: Missouri vs. Georgia at 11 am, Royals at Orioles at 3:00 pm., Giants at Cardinals at 7 pm<;>
2014-10-08<;>We realize #Orioles , #Royals , #Cardinals & #Giants fans probably don't care, but today's results mean no more baseball until Friday.<;>
2014-10-08<;>#Orioles , #Royals , #Cardinals & #Giants were ALL UNDERDOGS entering their Divisional Series. #EveryDogHasItsDay<;>
2014-10-08<;>PLAYOFF OUTCOME DESIRES: 1. ROYALS 2. ORIOLES 3. EBOLA 4. GIANTS 5. METEORS 6. DEATH BY NUKES 7. ACCEPTANCE THAT LIFE IS MEANINGLESS<;>
2014-10-08<;>Avanzan los supuestos "débiles": #SFGiants Vs. #STLCards #Royals Vs. #Orioles Eso es lo bueno de la pelota...<;>
2014-10-08<;>Ok Nats fans, time to be Orioles fans* just like you were a few years ago. *except don't drive up ticket prices on stubhub<;>
2014-10-08<;>DC baseball fans everywhere quietly taking off their #Nats hats and putting on their #Orioles hats<;>
2014-10-08<;>Giants-Cardinals. Royals- Orioles . This should be a fun next week or so. Can't wait.<;>
2014-10-08<;>Então, anotem aí: Royals @Orioles - ALCS, Jogo 1 (sexta, 21h) Giants @Cardinals - NLCS, Jogo 1 (sábado, 21h)<;>
2014-10-08<;>El viernes arranca la #ALCS con el @Royals vs @Orioles y el sábado la #NLCS @Los_Gigantes @SFGiants vs @Cardinals<;>
2014-10-08<;>Cardinals vs Giants Royals vs Orioles Who would've known! This is one hell of a #Postseason !<;>
2014-10-08<;>1) Royals 2) Orioles 3) Chug Bleach<;>
2014-10-08<;>They're all set now... In the ALCS: Royals vs Orioles In the NLCS: Giants vs Cardinals Who makes it to the World Series? #krgv #mlb<;>
2014-10-08<;>I'm jumping on the @Royals bandwagon now! I hate the #Cardinals , #Giants , and #Orioles in that order<;>
2014-10-08<;>I picked three of the four Division Series ( Orioles ) and both Wild Card games wrong. But trust me I know baseball…<;>
2014-10-08<;>Yep bye bye #PlayoffBeard guess it's time to ride the #Orioles . Man I wanted a Beltway series. Ouch<;>
2014-10-08<;>Great thing about being from where I'm from, you can support 2 teams! @Orioles #ALCS , let's go! #childhoodteam #RipkenDays<;>
2014-10-08<;>Wish the Orioles could eliminate the Cardinals and the Royals could eliminate the Giants. Baltimore-Kansas City World Series.<;>
2014-10-08<;>ESPN's predictions on 9/29: A's > Royals. Pirates > Giants. Angels > Royals. Tigers > Orioles . Nationals > Giants. Dodgers > Cardinals<;>
2014-10-08<;>Welp...in other news. The #Orioles are clearly the best team left in the postseason<;>
2014-10-08<;>Orioles /Royals #ALCS Giants/Cards #NLCS It's going down....<;>
2014-10-08<;>World Series rooting interest: 1. Royals 2. Orioles 3. Giants 4. Iran 5. North Korea 6. Not the Cardinals . . . . 1,000. Still Not STL<;>
2014-10-08<;>Really pulling for Royals/ Orioles winner to win the World Series. So sick of teams like the Cardinals and Giants<;>
2014-10-08<;>Las series iniciarán el viernes ...ALCS Royals en Orioles ... sabado NLCS: Giants en Cardinals...<;>
2014-10-08<;>The final four teams remaining in the MLB: Orioles , Royals, Cardinals and Giants. #IBackTheBirds<;>
2014-10-08<;>Royals/ Orioles ALCS @cantpredictball Giants/Cardinals NLCS @CanPredictBall<;>
2014-10-08<;>That leaves the Orioles as the winningest team left in the playoffs.<;>
2014-10-08<;>How about we all just pretend that Royals- Orioles is the World Series and Giants-Cardinals is just a rerun from 2012?<;>
2014-10-08<;>The #MLB Final Four is set. We'll see you Friday night 730est from Baltimore as the ALCS gets underway. #Orioles #Royals MLB on #TBS<;>
2014-10-08<;>Definitely cheering for an AL squad in the World Series.. I don't care if its the Orioles or Royals..<;>
2014-10-08<;>I hate the Giants, Cardinals, and Orioles ... So, you better win this @Royals<;>
2014-10-08<;>It's ok Nats, I am more than willing to accept new Orioles fans on my bus! No applications needed! #Orioles #ALCS join, come all! #BirdLand<;>
2014-10-08<;>ya definidas las series de campeonato de ambas ligas... #ALCS : @Royals vs @Orioles #NLCS : @Cardinals vs @SFGiants<;>
2014-10-08<;>Final 4 in baseball: Kansas City Royals vs. Baltimore Orioles San Francisco Giants vs. St. Louis Cardinals<;>
2014-10-08<;>So much for that I-95 World Series? Baltimore Orioles did their part. Washington Nationals have failed.<;>
2014-10-08<;>Go Royals. Go Orioles .<;>
2014-10-08<;>Top team in both leagues are out. Giants-Cardinals, Royals- Orioles all that are left. Time to move on to the LCS<;>
2014-10-08<;>LOVE the Royals- Orioles ALCS. HATE the Cardinals-Giants NLCS.<;>
2014-10-08<;>The #Orioles were the only higher seed to advance.<;>
2014-10-08<;>Four remaining teams with MLB season rank in Stolen Bases: 1st ( #Royals 153) 28th ( #Cardinals 57) 29th ( #SFGiants 56) 30th ( #Orioles 44)<;>
2014-10-08<;>ALCS - Royals vs. Orioles . Retweet for Orioles . Fav for Royals.<;>
2014-10-08<;>#Nationals eliminated in SF. No Beltway Series. #Orioles are winningest team (96 wins in reg season) remaining. StL (90), KC (89), SF (88).<;>
2014-10-08<;>Puke. I don't want to watch the Cardinals and Giants again. Also ... Ugh. Who cares about Orioles -Royals? Hashtag: AlwaysComplain<;>
2014-10-08<;>To put another way, the #Royals are a combined 10-4 against the Orioles , Cardinals and Giants.<;>
2014-10-08<;>To put another way, the #Royals are a combined 10-4 against the Orioles , Cardinals and Giants.<;>
2014-10-07<;>My World Series teams: 1. Giants 2. Orioles 3. Nationals 4. Stalin 5. No Doubt 6. Tyler Perry 7. Cardinals<;>
2014-10-07<;>Let's go Royals lets beat the Orioles @Royals pic.twitter.com/LrQPx6QesP<;>
2014-10-07<;>#NatsvsGiants In Balt/DC area, listening to John Miller on KNBR. Biggest lost in O's history, was losing his voice #Orioles #MLBPlayoffs<;>
2014-10-07<;>ORIOLES ! That commercial got me hype! ORIOLES are in the ALCS!<;>
2014-10-07<;>@nonsaintoneal @dan_thetwitch Go #Orioles #BirdLand #WeWontStop #OriolesMagic we #StayHungry<;>
2014-10-07<;>With Ole Miss & Miss St in top 5 & the Royals- Orioles ALCS about to start, a thought: this'll be a tough month to explain to ppl in 2024.<;>
2014-10-07<;>Struggling to get #Orioles #ALCS tickets? Some season-ticket holders say they are, too. http:// bsun.md/1CTs0ba<;>
2014-10-07<;>Either the @Royals or the @Orioles will be going to the World Series. You can re-read that as many times as needed, but it's still true<;>
2014-10-07<;>#WeWontStop #ORIOLES<;>
2014-10-07<;>This Orioles -Royals series is gonna be a fun one to watch<;>
2014-10-07<;>I just don't see it, the #Orioles don't seem like a scary team to me. #Royals pic.twitter.com/1FgWtcE7m9<;>
2014-10-07<;>Hopefully the royals or orioles win it all<;>
2014-10-07<;>Orioles are a good team, no denying that. But they aren't as good as Josh makes them out to be.<;>
2014-10-07<;>@orioles _insider pic.twitter.com/9KNRUq8xvb<;>
2014-10-07<;>Royals and orioles , who woulda thought.....<;>
2014-10-07<;>PREFERENCE TO WIN WORLD SERIES 1. Royals 2. Orioles 3. Nats, I guess 4. Collapse of civilization 5. Giants 6. Apocalypse 7. Caldera<;>
2014-10-07<;>As new and exciting as a Royals- Orioles ALCS sounds, a Giants-Cardinals NLCS is the exact opposite.<;>
2014-10-07<;>Officially rooting for the Orioles for the rest of the season.<;>
2014-10-07<;>Watch: This Orioles fan performed a Baltimore-themed version of Lorde's "Royals" for the ALCS http:// on.si.com/1oOUzyd<;>
2014-10-07<;>@Orioles say to post your best sign on Twitter to win ALCS tickets.. How about my song instead? #PLEASE https://www. youtube.com/watch?v=u5Ai9A 0j4eQ …<;>
2014-10-07<;>“ @BobbyNoles74 : @RodneyAtkins yes sir, looking forward orioles vs royals, who you picking?” O's<;>
2014-10-07<;>New #podcast is up! @robertncheek @LegendCB5 talk the #Orioles in the #ALDS , baseball announcers, and Rob has #Ebola http:// otheanthem.com/2014/10/07/epi sode-26-os-are-in-the-alcs/ …<;>
2014-10-07<;>Orioles soccer MERCY RULES Circle to improve to 8-1-1.<;>
2014-10-07<;>Our remaining MLB choices are the Royals, Orioles , Giants, Nationals and Cardinals. ¯\_(ツ)_/¯<;>
2014-10-07<;>#OPINA ¿Quién será el campeón de la Liga Americana en la #MLB ? RT Royals de Kansas City FAV Orioles de Baltimore pic.twitter.com/fdFAL6llqz<;>
2014-10-07<;>Difference in payroll: Dodgers-Cards: $124,274,859 Angels-Royals: $63,657,655 Tigers- Orioles : $54,821,904 Giants-Nats: $19,481,441<;>
2014-10-07<;>Four days off hurt KC's hot bats more than the Orioles<;>
2014-10-07<;>Couldn't really say during @tigers games, but I saw how strong @Royals and @Orioles were, and feel that's why AL is gonna take it.<;>
2014-10-07<;>Nice article by @jcrasnick on former #Gamecocks star Steve Pearce and his long baseball journey. http:// espn.go.com/mlb/playoffs/2 014/story/_/id/11657579/baltimore-orioles-steve-pearce-all-perseverance … #Orioles<;>
2014-10-07<;>Remaining teams left in #MLB and payroll ranks. #7 Giants, #9 Nationals, #13 #STLCards , #15 Orioles and #19 Royals.<;>
2014-10-07<;>Shutting down the @Royals ' running game will be key for the @Orioles in the #ALCS . http:// bsun.md/1rg48Wq<;>
2014-10-07<;>BOOM!! “ @Dave_Matter : Show-Me State Saturday: Georgia at Mizzou, 11 am; ALCS, Royals at Orioles , 3 pm; Cardinals in NLCS, 7 pm.”<;>
2014-10-07<;>Every year cardinals are the first birds I see in the spring, and among the last still there in the fall. #NLCS @mlb @Cardinals @Orioles<;>
2014-10-07<;>Join us WED on The Dan Patrick Show with Browns QB Brian Hoyer and Orioles manager Buck Showalter @dpshow<;>
2014-10-07<;>I'm going for the Orioles .<;>
2014-10-07<;>Ok well...Lets go Orioles<;>
2014-10-07<;>I hope the winner between the @Orioles & @Royals wins it all. #BeatTheNL<;>
2014-10-07<;>I think we can all agree: we are all now #Nationals fans. Or #Giants fans. Or #Orioles fans. Or #Royals fans.<;>
2014-10-07<;>Just want to see the Orioles vs. Royals already<;>
2014-10-07<;>Show-Me State Saturday: Georgia at Mizzou, 11 am; ALCS, Royals at Orioles , 3 pm; Cardinals in NLCS, 7 pm.<;>
2014-10-07<;>#Tigers over #orioles is the only one I regret. Wanted a re-do on that one about 5 minutes after I sent it.<;>
2014-10-07<;>RT @Dave_Matter : Show-Me State Saturday: Georgia at Mizzou, 11 am; ALCS, Royals at Orioles , 3 pm; Cardinals in NLCS, 7 pm.<;>
2014-10-07<;>A lot of ppl sent me the " Orioles " remix originally done by Lorde, but this song is my fav~>Bossman- "Land of the O" https:// m.soundcloud.com/travisdavon/la nd-of-the-o-orioles-remix-2014 …<;>
2014-10-07<;>Saturday mid-Mo sports schedule: 11 am: #Mizzou vs Georgia. 3 pm: #Royals vs. Orioles . 7 pm: #Cards vs. Giants/Nats. Saturday will be fun.<;>
2014-10-07<;>11 am Mizzou vs. UGA. 3pm ALCS GM 2 Royals vs. Orioles . 7pm NLCS GM 1 Cards vs. WAS/SF. Have yourself a nice Saturday, Missouri.<;>
2014-10-07<;>Cardinals vs. Orioles in the World Series, Cardinals in 5<;>
2014-10-07<;>How am I spending my evening? Making the raffle basket for @MNDBaltimore . Autographed , thx @SimplyAJ10 #Orioles pic.twitter.com/KNm9qs52LV<;>
2014-10-07<;>Baseball season is over for me, fuck the Giants, fuck the royals, fuck the Orioles , fuck the Nationals & mother fuck the cardinals.<;>
2014-10-07<;>Too bad the Orioles are the best birds in the playoffs<;>
2014-10-07<;>Would love to see an #Orioles - #Cardinals World Series, or an #Orioles - anybody World Series for that matter.<;>
2014-10-07<;>Hype for this orioles game Saturday with @OwensBrian6 #postseason<;>
2014-10-07<;>Go Royals/ Orioles .<;>
2014-10-07<;>I hope the Orioles win it all.<;>
2014-10-07<;>Orioles taking it all anyways.<;>
2014-10-07<;>DIDNT THE ORIOLES SCORE LIKE 546 RUNS AGAINST THE CARDINALS THIS YEAR? GO O'S.<;>
2014-10-07<;>So Dodgers, Angels, Tigers are out. If Giants handle Nats, Orioles will be the only club still standing w more than 90 wins in reg season<;>
2014-10-07<;>Royals- Orioles will be as fun to watch as Cadinals-Giants/Nats will be kick-in-the-groinish to watch.<;>
2014-10-07<;>Weatherford ex Zach Britton, Orioles beat Tigers 2-1 for ALDS sweep http://www. star-telegram.com/2014/10/07/618 1335/weatherford-ex-zach-britton-orioles.html …<;>
2014-10-07<;>Watching baseball. Cards win! What if it was the Cardinals and the Orioles in the World Series? Bird series! #gobirds<;>
2014-10-07<;>ALCS - Baltimore Orioles x Kansas City Royals NLCS - St. Louis Cardinals x San Francisco Giants ou Washington Nationals<;>
2014-10-07<;>Go O's! Cheer for @sae1856 Brothers Tripp Norton (FLGA) & Lou Kousouris (NYBE) of the Baltimore Orioles front office. pic.twitter.com/F54lVwVLJO<;>
2014-10-07<;>If the Orioles and Nationals went to the World Series<;>
2014-10-07<;>I want to see even in batting practice Friday fans loud and getting in the head of KC, this isn't LA. We are different over here #orioles<;>
2014-10-07<;>@WayneTwentyOcho The Steve Pearce Fan Club softball team is ready for the #ALCS ! We Steve! #pearcefactor @Orioles pic.twitter.com/nKoQo8bbWg<;>
2014-10-07<;>If you haven't seen it check out "Royals" sung Baltimore style by @Lauren_324 ! #Orioles #IBackTheBirds #WeWontStop https://www. youtube.com/watch?v=u5Ai9A 0j4eQ#t=144 …<;>
2014-10-07<;>Buck told 105.7 on Tuesday that Chris Davis won't be on the #Orioles ALCS roster. Read more: http:// sbnation.com/e/6707196<;>
2014-10-07<;>Orioles and Royals might have been the last two teams I would have picked to go to the ALCS<;>
2014-10-07<;>Go Orioles /Royals...screw these NL teams.<;>
2014-10-07<;>Fuck the NL. I hope an the Royals or Orioles win.<;>
2014-10-07<;>Experience the magic of ALDS Game 2 all over again tomorrow night on MASN. The re-air begins at 6:30 pm (Spoiler alert: we win!) #WeWontStop<;>
2014-10-07<;>Who scores more runs in more games. http:// bit.ly/1qcoPCn RT @KennyDeJohn_BR: What will be the deciding factor in #Royals - #Orioles ALCS?<;>
2014-10-07<;>Buck tells @1057TheFan as of now, Chris Davis will not be a part of #Orioles #ALCS roster. No shock there. Still has 5 more gms w/suspension<;>
2014-10-07<;>Seahawks punter Jon Ryan wasn't pleased with his flight menu when he compared it the Orioles ' http:// cbsprt.co/1uYjFli pic.twitter.com/XfIZOV2Ptd<;>
2014-10-07<;>#ESPN 's #JerryCrasnick makes case for why #Orioles are team to beat http:// es.pn/Zsigpw<;>
2014-10-07<;>Position by position breakdown: Royals- Orioles http:// atmlb.com/1rfNu9B @mlb 님이 씀<;>
2014-10-07<;>Want to win tickets to the ALCS? Create or show us your best sign on Twitter using #WeWontStop and you could win. http:// atmlb.com/1pNsQxX<;>
2014-10-07<;>Orioles fan sings 'Royals' song Baltimore style http:// bit.ly/1s7RxJW pic.twitter.com/H4BZJrOKCY<;>
2014-10-07<;>Now on http:// Orioles.com Showalter could shake up roster for ALCS http:// atmlb.com/ZcpT32 #orioles<;>
2014-10-07<;>It worked vs. Angels, so #Royals might stand pat with roster vs. Orioles http://www. kansascity.com/sports/mlb/kan sas-city-royals/article2560042.html …<;>
2014-10-07<;>Guess who's going to Game 4 against the Orioles , WE ARE!! @matt_oliver44 #TakeTheCrown #Royals<;>
2014-10-07<;>Watch @ChevyPrepZone at 5pm on @FSIndiana . We'll feature @AHS_ Orioles @avonfootball Quarterback @Bpeters2118 . @OrioleAthletics #ipz<;>
2014-10-07<;>Glen. 3B Jason Esposito of the @Orioles and @FrederickKeys connects for solo shot and helps the Dogs tie up the Sox 2-2 after 3 #AFL14<;>
2014-10-07<;>Glendale's Jason Esposito hit his 1st AFL HR. @Orioles<;>
2014-10-07<;>From earlier: The #MLB replay umps should explain their decisions, at least during the postseason. #Orioles #Tigers http:// bit.ly/1EphSZt<;>
2014-10-07<;>Closed workout. #WeWontStop pic.twitter.com/A5nvBKBkS5<;>
2014-10-07<;>Orioles Calling on Fans to Back the Birds! New 2015 Season Plans now offer 2014 ALCS & World Series Ticket Guarantee: http:// atmlb.com/1pMZsI2<;>
2014-10-07<;>#birds #orioles #hometeam http:// instagram.com/p/t3VY99o4yB/<;>
2014-10-07<;>Breaking News: The #Tigers Bullpen just gave up another run. #Orioles #WeWontStop<;>
2014-10-07<;>"And we’ll beat the Royals..." An Orioles fan covers the hit Lorde song: http:// bsun.md/Zc9v2z<;>
2014-10-07<;>Check out these first-class menus for the Orioles and Seahawks. First class seems nice. http://www. sbnation.com/lookit/2014/10 /7/6937159/orioles-seahawks-first-class-delta-airplane-menus … pic.twitter.com/ZkBYIfGI0x<;>
2014-10-07<;>#ALCS is power versus speed... Home Runs • Orioles 211 (1st of 30) • Royals 95 (30th) Stolen Bases • Orioles 44 (30th) • Royals 153 (1st)<;>
2014-10-07<;>Just printed off my ALCS tickets, Game one, Six and Seven!!! Go #ORIOLES !!!<;>
2014-10-07<;>Current odds of winning World Series, from @fangraphs : Royals 30.4% Cardinals 16.8 Orioles 15.9 Giants 15.1 Nationals 11.7 Dodgers 10.1<;>
2014-10-07<;>Enter here for a chance to be at Oriole Park for the ALCS. http:// atmlb.com/1oNV4Zc pic.twitter.com/LFupOax2ph<;>
2014-10-07<;>Orioles fan sings 'Royals' song Baltimore style http:// bit.ly/1s7dQzz pic.twitter.com/IrwayDb7l5<;>
2014-10-07<;>Red Sox won World Series last year & are impacting this year’s post-season with deals of Andrew Miller to Orioles & John Lackey to Cardinals<;>
2014-10-07<;>Royals vs. Orioles ALCS>>>>><;>
2014-10-07<;>#Orioles RHP @BudNorris25 joined me on the radio hours after he beat David Price in Game 3 of the ALDS: http:// bit.ly/1oNP2rJ<;>
2014-10-07<;>Are those bands? RT @Riot_Mike : Yo @riotfest ... royals or orioles ? #1983again<;>
2014-10-07<;>Orioles vs. Royals ALCS>>>>><;>
2014-10-07<;>Uh, #Baltimore react : @dcsportsbog : No one , is rooting for the #Orioles pic.twitter.com/ia7M3eT1RY http:// wapo.st/1two2OL ” @1057TheFan<;>
2014-10-07<;>If you like insight into the world of athletes, check out in-flight menus offered to Seahawks & Orioles via @JonRyan9 http:// foxs.pt/1rUERF4<;>
2014-10-07<;>Does your #postseason swag need an upgrade? RETWEET for chance to win Orioles ' gear for ALCS! #IBackTheBirds pic.twitter.com/kGSvalYFGx<;>
2014-10-07<;>No one, but no one, is rooting for the Orioles pic.twitter.com/fzv2uByC6d http:// wapo.st/1two2OL<;>
2014-10-07<;>Want to get pied by Adam Jones? Now you can by adding him to your own photo. http:// atmlb.com/1pMxa0t #StayHungry #WeWontStop<;>
2014-10-07<;>That was great returning home yesterday to all the screaming Baltimore fans! Yall are the best! #WeWontStop #Birdland #orioles<;>
2014-10-07<;>New on http:// ESPN.com : #Orioles and Steve Pearce are both glad he didn't quit. http:// espn.go.com/mlb/playoffs/2 014/story/_/id/11657579/baltimore-orioles-steve-pearce-all-perseverance …<;>
2014-10-07<;>Wow.You have to listen!This @Orioles style cover of @lordemusic "Royals" is just awesome ! http:// youtu.be/u5Ai9A0j4eQ #WeWontStop @FOXBaltimore<;>
2014-10-07<;>Oh MT @JonRyan9 Delta, I can't help but notice that the Orioles menu looked better than ours pic.twitter.com/u4PRMHBHEU (H/T @glove20kj )<;>
2014-10-07<;>Former Orioles , Nationals manager Davey Johnson says Baltimore fans best in baseball http:// bsun.md/1twbPJS<;>
2014-10-07<;>#TriviaTuesday Answer: Prior to 1903 the #Yankees were known as the Baltimore Orioles<;>
2014-10-07<;>Want to match the team? Stop by the Majestic Orioles Team Store or purchase the gear online: http:// atmlb.com/1pMbFg6 pic.twitter.com/XTa5BDGgq2<;>
2014-10-07<;>Very cool to see Jay Gibbons and other former Orioles back in town for the Orioles playoffs.<;>
2014-10-07<;>If I moved out of Maryland I'd still rep Orioles & Ravens until the day I died. We all know who the diehards are.<;>
2014-10-07<;>Regional cover: OCTOBERBEST! @Royals & Orioles advance, but the biggest winner is baseball! http:// on.si.com/1s8yQat pic.twitter.com/BJUNjbpHs1<;>
2014-10-07<;>Fans give Orioles warm reception at Camden Yards http:// atmlb.com/1s53mlD #WeWontStop<;>
2014-10-07<;>Fun fact: In 1901 today's NY Yankees were known as the Baltimore Orioles ... and the modern day Orioles ? They were the Milwaukee Brewers.<;>
2014-10-07<;>Thanks to #Orioles fans who came out to welcome the team back from Detroit. Can't wait for Friday! #WeWontStop http:// youtu.be/KWdytUR8IDY?li st=UUs6xk3YBIP3LMtoc9hDZQiQ …<;>
2014-10-07<;>This is important. RT Buster_ESPN Would-be base-stealers against Orioles ' Chris Tillman the last two seasons: 13 attempts, two stolen bases.<;>
2014-10-07<;>#Orioles are 4 wins away from the WORLD SERIES. Man that sounds good to say!<;>
2014-10-07<;>Please vote for my wife and her business partner so they can follow their dreams! #daytonk #orioles https://www. missionmainstreetgrants.com/business/detai l/60765 …<;>
2014-10-07<;>Orioles fever has hit Sarasota area baby where Baltimore started their journey @spring training… http:// instagram.com/p/t2vD3GArQw/<;>
2014-10-07<;>ICYMI Column http:// nyp.st/1rSNC2i Why Andrew Miller is an #Orioles not #Tigers , and why #Yankees #Mets should try for him in offseason<;>
2014-10-07<;>GAME DAYYY!! It's the last regular season home game for the Bengals as they take on the Orioles of Osseo #SeniorNight<;>
2014-10-07<;>Orioles -Royals series a study in contrasts http:// ow.ly/Cnsjc #OriolesTalk pic.twitter.com/8JVtjjZSH3<;>
2014-10-07<;>Watch the full interview w @PhilBackert talking @Orioles on #DirectConnection here: http:// bit.ly/1t1fmpn @EutawStReport @RussellStReport<;>
2014-10-07<;>@jonahkeri Tickets for Royals- Orioles ALCS are most expensive LCS tickets since 2010: http:// tiqiq.us/ZPXalU Ouch.<;>
2014-10-07<;>so uh, i don't think the Orioles thought out this whole ~buying ALCS tickets~ thing<;>
2014-10-07<;>Game 2 sold out. And I’m still being given error messages. Glad I invested nearly $2,400 in 5 (!!!) season seat plans this season, @Orioles .<;>
2014-10-07<;>Would-be base-stealers against the Orioles ' Chris Tillman the last two seasons: 13 attempts, two stolen bases. http://www. baseball-reference.com/players/t/till mch01.shtml …<;>
2014-10-07<;>@Britt_Ghiroli Tickets for Royals- Orioles ALCS are most expensive LCS tickets since 2010: http:// tiqiq.us/ZPXalU Ouch.<;>
2014-10-07<;>Still in the Orioles ALCS "waiting room". Would be frustrating to miss out on tickets to new season ticket holders.<;>
2014-10-07<;>Davey: "I think the best fans in baseball are in Baltimore..It's fun to see the Orioles back on top. I'd love to see BAL/WSH World Series"<;>
